,Image_caption
0,the poster for the movie
1,a poster for the movie's first look
2,three women in sari saris standing in front of a temple
3,a man digging a tree with a shovel
4,congress party leader amit singh singh singh singh singh singh singh singh singh singh singh singh singh singh
5,a man with a beard
6,a group of men sitting at a table
7,a man and woman holding flowers with a child
8,a woman in a white and red dress
9,"person, the director of the film, surrounded the media after the event"
10,person and person at the event
11,kud drawing contest
12,a man in a white shirt and a white hat is sitting in a car
13,"a man in a grey shirt and glasses stands next to a phone with the words thank, 8"
14,a group of people standing around a man in a tuk
15,a group of people standing around a man in a tuk
16,"person with his father, person, who was the first person to be elected in the state"
17,a col of a woman in a pink sari
18,a group of people standing around a table
19,a man in a white shirt
20,"person, the man who has been in the house of person"
21,a group of people standing in front of a building
22,a group of people posing for a photo
23,a man with a beard and glasses is pointing a finger
24,the poster for the event of the festival of yoga
25,bjp candidate in bihar
26,a man is laying on the floor in a room
27,the poster for the upcoming marathi film
28,a man and woman are praying in a temple
29,a poster with a woman in a yellow sari
30,swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami
31,a cake decorated with a face of durga
32,a man in a yellow vest is standing on a truck
33,a poster with the words of the indian army
34,the poster for the event
35,a man wearing a tuk tuk
36,the person and his holiness person
37,the team at the office
38,a woman holding a framed photo of a woman
39,a man kneeling in front of a shrine
40,a group of men standing around a grave
41,a man is putting flowers on a statue
42,a newspaper article with a picture of a man in the middle class
43,"the minister of the state of andhra, shrian reddy reddy reddy reddy reddy reddy reddy reddy reddy"
44,a group of people standing around a table
45,the guru of gurus and gurus in hindi
46,two men standing in an office looking at a plant
47,a man in an orange robe sitting on a chair with a camera
48,a shrine with flowers and candles
49,a man in a green robe standing in front of a shrine
50,a man in a yellow turbal with other men
51,mp rajanvicharii's supporters in the bjp party
52,a group of people standing in front of a building
53,"the prime of india, person, with his highness, person, in a meeting room at the"
54,the text in hindi is written on a white background
55,a group of people sitting on the ground
56,an old woman with a scarf on her head
57,a poster for the event
58,"the prime of telangana, shrian reddy reddy reddy reddy reddy reddy reddy reddy reddy reddy reddy reddy"
59,guru guru guru guru guru guru guru guru guru guru guru guru guru guru guru guru guru guru guru
60,a man in a white robe and a statue
61,world no tobacco day
62,the statue of lord vishnu is being carried by the devoteess
63,"bjp party leader, shrian singh singh singh singh singh singh singh singh singh singh singh singh singh"
64,swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami
65,marathi marathi movie
66,a poster for the event with a man on a horse
67,the poster for the event of the maha maha maha maha maha maha maha maha maha maha maha maha
68,person on a horse with a quote
69,swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami
70,swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami
71,a man standing next to a pile of garbage
72,the news on election day in tamil
73,people in a large crowd at a temple
74,bjp supporters wave indian flags during a rally in patna
75,a poster for the railway station
76,a man in a hospital bed with a doctor
77,the letter from the bjp party
78,a woman in a pink sari sari sari sari sari sari sari
79,the bjp party has been to be in the polls
80,a group of people sitting around a table
81,two women in sari sari sari sari sari sari sari sari
82,bjp party members wave flowers as they celebrate the victory of person
83,a group of men sitting around a table
84,a message from the indian government on twitter
85,happy janmasan wishes in hindi
86,a woman in a green dress and a red hat smiles at the camera
87,a woman in a blue sari sari sari sari sari sari sari
88,a view of the mountains from a hill
89,a man holding a baby in his arms
90,people holding flags and flags in a protest
91,politician person waves to the crowd during his speech at the rally
92,a man and woman are standing in front of a crowd
93,bjp party in mumbai
94,the bjp party in lucknow
95,a crowd of people gathered in a large room
96,a woman waves to the crowd as she walks down the street
97,a tweet with the message'''' on twitter
98,a man and woman sitting on a stage
99,a large number of cars in the desert
100,congress party leader sonia sonia sonia sonia sonia sonia sonia sonia sonia sonia sonia sonia sonia sonia sonia sonia
101,bjp party in hyderabad
102,bjp party in lucknow
103,a man standing at a podium with a microphone
104,a woman is putting a flower to a man
105,a man in a white shirt and white pants standing in front of a temple
106,a man and woman are standing in front of a white flower decorated altar
107,
108,a train is stopped at a station in the city
109,a poster for the movie kudi
110,a newspaper article with a picture of a woman
111,"the poster for the upcoming movie,'bhaji bhaji '"
112,a crowd of people sitting in chairs at night time
113,a group of people standing around a room
114,
115,person with his wife person at the event
116,the poster for the event
117,bang bang bang bang bang bang bang bang bang bang bang bang bang bang bang bang bang bang bang
118,a decorated with flowers and a face
119,a woman in a yellow sari is speaking to a crowd
120,"person, the former president of the union party of india, in his office in new delhi on"
121,bjp supporters wave from a vehicle during a rally in new delhi on sunday
122,the team at the launch
123,person at the event
124,a group of men in tuk tuk tuk tuk tuk tuk tuk
125,two people sitting on chairs in a park
126,a man in a tuk tuk tuk tuk tuk tuk tuk tu
127,a woman waves from a truck full of flowers
128,a man and woman holding a small cake
129,a group of people standing around a table
130,a crowd of people
131,the meeting room at the parliament
132,a group of people sitting around a table
133,a group of men in white and orange turbal
134,women in a room with a woman in a sari sari sari sari sari
135,a man in a tuk is standing on the edge of a body of water
136,a group of men sitting in a row
137,india's team celebrates their gold medals at the world athletics championships
138,"person, person and person at the launch of the book'person '"
139,a man in a white suit putting a flower on a mirror
140,
141,a man is hugging another man in a crowd
142,the poster for the upcoming marathi film
143,the indian parliament building in new delhi
144,a poster for the event
145,the bjp party is being held in lucknow
146,"person, person, person, person, person, person, person, person, person, person"
147,swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami
148,the poster for the event
149,the poster for the event of the maha maha maha maha maha maha maha maha maha maha maha maha
150,the poster for the upcoming political campaign
151,a statue of person
152,bjp party in gujarat
153,india's team celebrates their gold medals at the world athletics championships
154,the event was attended by the dignitariess
155,congress party in delhi
156,a poster with a man in a hat and a hat
157,bjp party poster
158,marathi book
159,ravi kin exclusive interview
160,the poster for the event of the bjp party
161,"a man with a card saying, ` `''"
162,happy birthday wishes in hindi
163,a woman in a kitchen preparing food
164,a woman with a ring on her finger
165,a woman sitting on a bench with a scarf around her neck
166,a man holding a medal with the words'india'in hindi
167,a woman is looking at her reflection in a mirror
168,the bjp party in india
169,
170,
171,a group of men running over a hurdle
172,"a screenshot of two men in a mosque, one wearing a white shirt and the other wearing"
173,people celebrating the festival
174,a man in a wheelchair is surrounded by other people
175,
176,a poster for the event
177,"person, person, person, person, person, person, person, person, person quotes,"
178,the poster for the event with the image of the president
179,a group of people sitting around a table
180,a group of people sitting in a room
181,"person, person, person, person, person, person, person, person quotes, person"
182,devoteess are seen at the entrance to the temple
183,a man standing on a stage with a microphone
184,a garden with lots of flowers and mountains in the background
185,a poster for the upcoming movie of the film
186,a man in a red shirt and a white shirt holding a bouquet
187,gandhi gandhi gandhi gandhi gandhi gandhi gandhi gandhi gandhi gandhi gandhi gandhi gandhi gandhi gandhi gandhi gandhi gandhi gandhi
188,person at the event
189,"the poster for the event, which is held by the bjp party"
190,a poster for the maha maha maha maha maha maha maha maha maha maha maha maha maha maha maha
191,a statue of lord maha maha maha maha maha maha maha maha maha maha maha maha maha maha maha
192,anura bhatra with her husband
193,person quotes in hindi with images and pictures
194,a black and white photo of a man in a white shirt
195,the twitter message that was posted by the police
196,the audience at the event
197,a family posing for a photo in their home
198,a man in a white shirt and orange scarf sitting in front of a crowd
199,a man in a white shirt and blue pants stands in front of a crowd
200,a woman in a blue dress is speaking into a microphone
201,a man in a pink shirt is sitting down and looking at the camera
202,a woman in a pink shirt is sitting on a small boat in the water
203,a man holding a box in his hand
204,the poster for the event
205,a woman sitting in a swing chair with a cup
206,"prime of india, ami shah shah addressing to supporters at the rally"
